FECHA,CO,Temp Ext
11/10/18,0.234,19.2
11/10/18,0.291,18.7
11/10/18,0.479,18.1
11/10/18,0.886,17.9
11/10/18,1.246,18.3
11/10/18,1.147,21
11/10/18,1.201,24.4
11/10/18,0.819,26.1
11/10/18,0.692,28.8
11/10/18,0.589,30.4
11/10/18,0.573,31.7
11/10/18,0.517,31.4
11/10/18,0.497,32.1
11/10/18,0.559,32.3
11/10/18,0.704,30.9
11/10/18,0.859,29.8
11/10/18,0.746,28.4
11/10/18,0.75,27.7
11/10/18,0.653,26.7
11/10/18,0.478,25.4
12/10/18,0.258,23.5
12/10/18,0.257,22.5
12/10/18,0.243,22.3
12/10/18,0.231,22.1
12/10/18,0.214,21.7
12/10/18,0.228,21.4
12/10/18,0.299,21
12/10/18,0.383,20.8
12/10/18,0.519,20.8
12/10/18,0.522,21.9
12/10/18,0.538,25.1
12/10/18,0.57,25.6
12/10/18,0.775,27.2
12/10/18,0.72,29.2
12/10/18,0.697,31.3
12/10/18,0.756,31.8
12/10/18,0.727,33
12/10/18,0.632,32.7
12/10/18,0.694,28.2
12/10/18,0.859,23.1
12/10/18,1.92,24.2
12/10/18,1.594,24.9
12/10/18,0.572,24.2
12/10/18,0.401,23.1
13/10/18,0.234,22.2
13/10/18,0.23,21.7
13/10/18,0.238,21.6
13/10/18,0.236,20.9
13/10/18,0.234,20
13/10/18,0.254,19.5
13/10/18,0.518,19.6
13/10/18,0.562,20
13/10/18,0.555,20.3
13/10/18,0.555,21.6
13/10/18,0.593,24
13/10/18,0.584,25.3
13/10/18,0.513,27.4
13/10/18,0.523,29.3
13/10/18,0.489,32.2
13/10/18,0.492,32.3
13/10/18,0.37,33
13/10/18,0.296,32.7
13/10/18,0.257,30.7
13/10/18,0.337,28.6
13/10/18,0.365,26.4
13/10/18,0.366,24.9
13/10/18,0.313,23.9
13/10/18,0.377,23.5
14/10/18,0.552,22.5
14/10/18,0.357,21.6
14/10/18,0.283,20.8
14/10/18,0.309,20.3
14/10/18,0.365,20
14/10/18,0.392,19.7
14/10/18,0.487,19.6
14/10/18,0.515,19.9
14/10/18,0.599,20.3
14/10/18,0.773,20.9
14/10/18,0.864,21.5
14/10/18,0.614,23.1
14/10/18,0.577,26.2
14/10/18,0.637,28.7
14/10/18,0.595,29.6
14/10/18,0.467,30.4
14/10/18,0.483,29.8
14/10/18,0.444,27.2
14/10/18,0.629,22
14/10/18,1.139,23.1
14/10/18,1.929,23.3
14/10/18,0.706,23.7
14/10/18,0.713,23.3
14/10/18,0.745,22.8
15/10/18,0.61,22.2
15/10/18,0.316,21.3
15/10/18,0.295,21.2
15/10/18,0.405,21
15/10/18,0.608,20.7
15/10/18,0.52,20.3
15/10/18,0.833,20.1
15/10/18,1.153,20
15/10/18,1.385,20.9
15/10/18,1.454,22.1
15/10/18,1.229,23.6
15/10/18,0.571,25.6
15/10/18,0.466,27
15/10/18,0.362,28.8
15/10/18,0.494,27.5
15/10/18,0.506,27.7
15/10/18,0.481,28
15/10/18,0.57,26.5
15/10/18,0.701,25.5
15/10/18,0.827,25
15/10/18,0.634,24.5
15/10/18,0.615,23.7
15/10/18,0.641,22.6
15/10/18,0.521,22.6
16/10/18,0.323,22.2
16/10/18,0.314,21.9
16/10/18,0.305,21.6
16/10/18,0.304,20.9
16/10/18,0.327,20.8
16/10/18,0.361,20.8
16/10/18,0.501,20.7
16/10/18,0.753,20.6
16/10/18,0.882,20.7
16/10/18,0.68,21.7
16/10/18,0.591,23
16/10/18,0.489,24.8
16/10/18,0.473,25.9
16/10/18,0.435,27.3
16/10/18,0.4,28.3
16/10/18,0.545,23.1
16/10/18,0.709,27.4
16/10/18,0.917,27.4
16/10/18,1.033,26.1
16/10/18,1.14,24.9
16/10/18,1.184,23.8
16/10/18,1.309,23.4
16/10/18,0.921,22.6
16/10/18,0.938,22.1
16/10/18,0.591,23
16/10/18,0.709,27.4
16/10/18,0.4,28.3
16/10/18,0.545,23.1
16/10/18,0.917,27.4
16/10/18,1.033,26.1
16/10/18,1.14,24.9
16/10/18,0.489,24.8
16/10/18,0.473,25.9
16/10/18,0.435,27.3
17/10/18,0.825,21.9
17/10/18,0.662,21.2
17/10/18,0.374,20.7
17/10/18,0.288,20.6
17/10/18,0.251,20.3
17/10/18,0.275,20.3
17/10/18,0.398,19.9
17/10/18,0.709,19.5
17/10/18,0.713,19.8
17/10/18,0.665,22.1
17/10/18,0.401,24
17/10/18,0.363,25.9
17/10/18,0.365,27.8
17/10/18,0.363,29.1
17/10/18,0.39,29.7
17/10/18,0.351,31.5
17/10/18,0.391,30.2
17/10/18,0.423,29.7
17/10/18,0.568,29.6
17/10/18,0.886,28.6
17/10/18,1.295,27.7
17/10/18,1.215,26.6
17/10/18,0.522,25.5
17/10/18,0.286,24.1
17/10/18,0.825,21.9
17/10/18,0.662,21.2
17/10/18,0.374,20.7
17/10/18,0.288,20.6
17/10/18,0.251,20.3
17/10/18,0.275,20.3
17/10/18,0.398,19.9
17/10/18,0.709,19.5
17/10/18,0.713,19.8
17/10/18,0.665,22.1
17/10/18,0.39,29.7
17/10/18,0.351,31.5
17/10/18,0.423,29.7
17/10/18,0.568,29.6
17/10/18,0.886,28.6
17/10/18,1.295,27.7
17/10/18,1.215,26.6
17/10/18,0.522,25.5
17/10/18,0.286,24.1
17/10/18,0.363,29.1
17/10/18,0.391,30.2
17/10/18,0.401,24
17/10/18,0.363,25.9
17/10/18,0.365,27.8
18/10/18,0.198,23
18/10/18,0.175,21.8
18/10/18,0.124,20.9
18/10/18,0.113,20.3
18/10/18,0.149,20
18/10/18,0.158,19.5
18/10/18,0.277,19.3
18/10/18,0.636,19.2
18/10/18,0.873,19.6
18/10/18,0.783,20.8
18/10/18,0.318,22.8
18/10/18,0.248,24.8
18/10/18,0.293,26.7
18/10/18,0.313,28.3
18/10/18,0.291,29.4
18/10/18,0.317,29.3
18/10/18,0.298,29.4
18/10/18,0.33,29.3
18/10/18,0.431,28.2
18/10/18,0.561,27.2
18/10/18,0.684,26.3
18/10/18,0.66,25.3
18/10/18,0.73,24.4
18/10/18,0.586,23.9
18/10/18,0.124,20.9
18/10/18,0.113,20.3
18/10/18,0.149,20
18/10/18,0.873,19.6
18/10/18,0.175,21.8
18/10/18,0.158,19.5
18/10/18,0.277,19.3
18/10/18,0.636,19.2
18/10/18,0.783,20.8
18/10/18,0.317,29.3
18/10/18,0.298,29.4
18/10/18,0.33,29.3
18/10/18,0.431,28.2
18/10/18,0.561,27.2
18/10/18,0.684,26.3
18/10/18,0.66,25.3
18/10/18,0.73,24.4
18/10/18,0.586,23.9
18/10/18,0.198,23
18/10/18,0.318,22.8
18/10/18,0.248,24.8
18/10/18,0.293,26.7
18/10/18,0.313,28.3
18/10/18,0.291,29.4
19/10/18,0.292,23
19/10/18,0.234,22.1
19/10/18,0.192,21.6
19/10/18,0.187,21.2
19/10/18,0.227,20.8
19/10/18,0.273,20.7
19/10/18,0.495,20.4
19/10/18,0.823,20.1
19/10/18,0.882,20.6
19/10/18,0.618,21.1
19/10/18,0.445,22.9
19/10/18,0.401,25.7
19/10/18,0.391,27.7
19/10/18,0.433,29.2
19/10/18,0.355,30.4
19/10/18,0.356,31.7
19/10/18,0.42,31.1
19/10/18,0.433,30.6
19/10/18,0.565,29.7
19/10/18,0.939,29
19/10/18,1.278,28.2
19/10/18,0.854,26.8
19/10/18,0.702,26.3
19/10/18,0.555,25.1
19/10/18,1.278,28.2
19/10/18,0.292,23
19/10/18,0.234,22.1
19/10/18,0.192,21.6
19/10/18,0.187,21.2
19/10/18,0.227,20.8
19/10/18,0.273,20.7
19/10/18,0.495,20.4
19/10/18,0.823,20.1
19/10/18,0.882,20.6
19/10/18,0.618,21.1
19/10/18,0.445,22.9
19/10/18,0.401,25.7
19/10/18,0.565,29.7
19/10/18,0.939,29
19/10/18,0.854,26.8
19/10/18,0.702,26.3
19/10/18,0.555,25.1
19/10/18,0.433,30.6
19/10/18,0.391,27.7
19/10/18,0.356,31.7
19/10/18,0.42,31.1
19/10/18,0.433,29.2
19/10/18,0.355,30.4
20/10/18,0.385,24.1
20/10/18,0.242,23.7
20/10/18,0.197,23.2
20/10/18,0.208,22.5
20/10/18,0.198,22.1
20/10/18,0.206,21.4
20/10/18,0.437,20.8
20/10/18,0.498,20.3
20/10/18,0.514,21.2
20/10/18,0.415,22.5
20/10/18,0.359,23.2
20/10/18,0.32,25.2
20/10/18,0.306,27.3
20/10/18,0.346,29.4
20/10/18,0.356,30.3
20/10/18,0.351,31
20/10/18,0.473,31.4
20/10/18,0.431,31.2
20/10/18,0.505,29.6
20/10/18,0.804,27.3
20/10/18,0.943,24.8
20/10/18,0.641,22.1
20/10/18,0.809,22
20/10/18,0.691,22
20/10/18,0.809,22
20/10/18,0.691,22
20/10/18,0.641,22.1
20/10/18,0.385,24.1
20/10/18,0.242,23.7
20/10/18,0.197,23.2
20/10/18,0.208,22.5
20/10/18,0.198,22.1
20/10/18,0.206,21.4
20/10/18,0.437,20.8
20/10/18,0.498,20.3
20/10/18,0.514,21.2
20/10/18,0.505,29.6
20/10/18,0.804,27.3
20/10/18,0.943,24.8
20/10/18,0.415,22.5
20/10/18,0.359,23.2
20/10/18,0.32,25.2
20/10/18,0.306,27.3
20/10/18,0.351,31
20/10/18,0.473,31.4
20/10/18,0.431,31.2
20/10/18,0.346,29.4
20/10/18,0.356,30.3
21/10/18,0.507,21.6
21/10/18,0.394,21.4
21/10/18,0.33,21.3
21/10/18,0.283,21.3
21/10/18,0.274,21.1
21/10/18,0.262,20.7
21/10/18,0.353,20.2
21/10/18,0.412,19.9
21/10/18,0.427,20.3
21/10/18,0.423,21.4
21/10/18,0.367,22.9
21/10/18,0.307,25.4
21/10/18,0.269,27.2
21/10/18,0.307,28
21/10/18,0.373,28.2
21/10/18,0.429,27.9
21/10/18,0.399,26.2
21/10/18,0.47,25.4
21/10/18,0.51,24
21/10/18,0.626,22.7
21/10/18,0.617,21.8
21/10/18,0.656,21.2
21/10/18,0.548,20.4
21/10/18,0.576,20.2
21/10/18,0.507,21.6
21/10/18,0.617,21.8
21/10/18,0.656,21.2
21/10/18,0.548,20.4
21/10/18,0.576,20.2
21/10/18,0.394,21.4
21/10/18,0.33,21.3
21/10/18,0.283,21.3
21/10/18,0.274,21.1
21/10/18,0.262,20.7
21/10/18,0.353,20.2
21/10/18,0.412,19.9
21/10/18,0.427,20.3
21/10/18,0.423,21.4
21/10/18,0.626,22.7
21/10/18,0.367,22.9
21/10/18,0.51,24
21/10/18,0.307,25.4
21/10/18,0.373,28.2
21/10/18,0.429,27.9
21/10/18,0.399,26.2
21/10/18,0.47,25.4
21/10/18,0.269,27.2
21/10/18,0.307,28
22/10/18,0.367,19.7
22/10/18,0.343,20
22/10/18,0.272,19.9
22/10/18,0.217,20
22/10/18,0.23,19.2
22/10/18,0.24,18.2
22/10/18,0.424,17.8
22/10/18,0.582,17.8
22/10/18,0.717,18.3
22/10/18,0.642,18.9
22/10/18,0.578,20.6
22/10/18,0.512,22.2
22/10/18,0.779,23.2
22/10/18,0.646,24.5
22/10/18,0.564,25.9
22/10/18,0.566,26.1
22/10/18,0.566,25.2
22/10/18,0.573,23.8
22/10/18,0.578,21.8
22/10/18,0.771,21.6
22/10/18,0.641,21
22/10/18,0.696,20.7
22/10/18,0.593,20.9
22/10/18,0.403,20.8
22/10/18,0.367,19.7
22/10/18,0.343,20
22/10/18,0.272,19.9
22/10/18,0.217,20
22/10/18,0.23,19.2
22/10/18,0.24,18.2
22/10/18,0.424,17.8
22/10/18,0.582,17.8
22/10/18,0.717,18.3
22/10/18,0.642,18.9
22/10/18,0.578,20.6
22/10/18,0.771,21.6
22/10/18,0.641,21
22/10/18,0.696,20.7
22/10/18,0.593,20.9
22/10/18,0.403,20.8
22/10/18,0.512,22.2
22/10/18,0.779,23.2
22/10/18,0.578,21.8
22/10/18,0.646,24.5
22/10/18,0.564,25.9
22/10/18,0.573,23.8
22/10/18,0.566,26.1
22/10/18,0.566,25.2
23/10/18,0.218,20.9
23/10/18,0.177,20.6
23/10/18,0.137,20.4
23/10/18,0.146,20.4
23/10/18,0.168,20.1
23/10/18,0.296,19.7
23/10/18,0.554,19.9
23/10/18,0.822,19.6
23/10/18,0.94,20
23/10/18,0.733,21.2
23/10/18,0.512,23
23/10/18,0.632,23.3
23/10/18,0.619,24.5
23/10/18,0.573,25.3
23/10/18,0.53,25.5
23/10/18,0.449,25.9
23/10/18,0.517,25.8
23/10/18,0.637,25.5
23/10/18,0.659,24.3
23/10/18,0.8,22.3
23/10/18,0.77,22
23/10/18,0.718,21.9
23/10/18,0.704,21.7
23/10/18,0.492,21.3
23/10/18,0.218,20.9
23/10/18,0.177,20.6
23/10/18,0.137,20.4
23/10/18,0.146,20.4
23/10/18,0.168,20.1
23/10/18,0.296,19.7
23/10/18,0.554,19.9
23/10/18,0.822,19.6
23/10/18,0.94,20
23/10/18,0.733,21.2
23/10/18,0.77,22
23/10/18,0.718,21.9
23/10/18,0.704,21.7
23/10/18,0.492,21.3
23/10/18,0.512,23
23/10/18,0.8,22.3
23/10/18,0.619,24.5
23/10/18,0.573,25.3
23/10/18,0.659,24.3
23/10/18,0.632,23.3
23/10/18,0.53,25.5
23/10/18,0.449,25.9
23/10/18,0.517,25.8
23/10/18,0.637,25.5
24/10/18,0.433,21
24/10/18,0.366,21.1
24/10/18,0.293,20.7
24/10/18,0.301,20.4
24/10/18,0.353,20.4
24/10/18,0.385,20.3
24/10/18,0.746,19.8
24/10/18,0.865,20
24/10/18,1.674,20.3
24/10/18,0.969,21.6
24/10/18,0.625,22.1
24/10/18,0.53,23.1
24/10/18,0.684,26.3
24/10/18,0.693,26.2
24/10/18,0.569,28.2
24/10/18,0.402,30.4
24/10/18,0.417,30.7
24/10/18,0.509,29.6
24/10/18,0.562,27.4
24/10/18,0.507,24.5
24/10/18,0.5,23.6
24/10/18,0.421,22.9
24/10/18,0.35,21.7
24/10/18,0.349,21.1
24/10/18,0.433,21
24/10/18,0.366,21.1
24/10/18,0.293,20.7
24/10/18,0.301,20.4
24/10/18,0.353,20.4
24/10/18,0.385,20.3
24/10/18,0.746,19.8
24/10/18,0.865,20
24/10/18,1.674,20.3
24/10/18,0.969,21.6
24/10/18,0.421,22.9
24/10/18,0.35,21.7
24/10/18,0.349,21.1
24/10/18,0.625,22.1
24/10/18,0.53,23.1
24/10/18,0.684,26.3
24/10/18,0.569,28.2
24/10/18,0.402,30.4
24/10/18,0.509,29.6
24/10/18,0.562,27.4
24/10/18,0.507,24.5
24/10/18,0.5,23.6
24/10/18,0.693,26.2
24/10/18,0.417,30.7
25/10/18,0.269,20.3
25/10/18,0.228,19.6
25/10/18,0.205,19.6
25/10/18,0.225,20
25/10/18,0.225,19.9
25/10/18,0.295,19.5
25/10/18,0.301,19.5
25/10/18,0.415,19.9
25/10/18,0.815,19.9
25/10/18,0.759,20.4
25/10/18,0.72,21.1
25/10/18,0.724,22.3
25/10/18,0.565,24.4
25/10/18,0.57,26.3
25/10/18,0.582,28.8
25/10/18,0.576,30.3
25/10/18,0.648,30.2
25/10/18,0.612,31.2
25/10/18,0.448,30.6
25/10/18,0.517,28.1
25/10/18,0.619,25.6
25/10/18,0.484,24
25/10/18,0.413,22.7
25/10/18,0.475,22
25/10/18,0.413,22.7
25/10/18,0.475,22
25/10/18,0.269,20.3
25/10/18,0.228,19.6
25/10/18,0.205,19.6
25/10/18,0.225,20
25/10/18,0.225,19.9
25/10/18,0.295,19.5
25/10/18,0.301,19.5
25/10/18,0.415,19.9
25/10/18,0.815,19.9
25/10/18,0.759,20.4
25/10/18,0.72,21.1
25/10/18,0.724,22.3
25/10/18,0.565,24.4
25/10/18,0.612,31.2
25/10/18,0.448,30.6
25/10/18,0.517,28.1
25/10/18,0.619,25.6
25/10/18,0.484,24
25/10/18,0.57,26.3
25/10/18,0.582,28.8
25/10/18,0.648,30.2
25/10/18,0.576,30.3
26/10/18,0.442,21.5
26/10/18,0.372,21.1
26/10/18,0.495,20.4
26/10/18,0.4,19.8
26/10/18,0.207,19.2
26/10/18,0.218,19.6
26/10/18,0.255,19.5
26/10/18,0.775,19.6
26/10/18,1.084,20.1
26/10/18,0.958,21
26/10/18,0.604,22.9
26/10/18,0.696,25.9
26/10/18,0.625,27.7
26/10/18,0.644,30.1
26/10/18,0.521,31
26/10/18,0.531,31.8
26/10/18,0.502,32.9
26/10/18,0.404,32.4
26/10/18,0.363,31.8
26/10/18,0.556,29.3
26/10/18,0.524,26.5
26/10/18,0.53,25.1
26/10/18,0.431,24.2
26/10/18,0.327,23
26/10/18,0.442,21.5
26/10/18,0.372,21.1
26/10/18,0.495,20.4
26/10/18,0.4,19.8
26/10/18,0.207,19.2
26/10/18,0.218,19.6
26/10/18,0.255,19.5
26/10/18,0.775,19.6
26/10/18,1.084,20.1
26/10/18,0.958,21
26/10/18,0.604,22.9
26/10/18,0.556,29.3
26/10/18,0.524,26.5
26/10/18,0.53,25.1
26/10/18,0.431,24.2
26/10/18,0.327,23
26/10/18,0.696,25.9
26/10/18,0.625,27.7
26/10/18,0.363,31.8
26/10/18,0.531,31.8
26/10/18,0.502,32.9
26/10/18,0.404,32.4
26/10/18,0.644,30.1
26/10/18,0.521,31
27/10/18,0.315,22
27/10/18,0.363,21.4
27/10/18,0.275,20.5
27/10/18,0.265,20
27/10/18,0.242,19.3
27/10/18,0.285,19.3
27/10/18,0.338,19.7
27/10/18,0.495,19.3
27/10/18,0.535,19.7
27/10/18,1.055,20.3
27/10/18,0.667,21.7
27/10/18,0.46,24.7
27/10/18,0.382,26.8
27/10/18,0.301,29.1
27/10/18,0.252,30.5
27/10/18,0.268,32.7
27/10/18,0.412,32
27/10/18,0.404,31.4
27/10/18,0.503,31.1
27/10/18,0.571,29.1
27/10/18,0.7,27.3
27/10/18,0.813,26.4
27/10/18,0.908,25.4
27/10/18,0.874,24.8
27/10/18,0.363,21.4
27/10/18,0.275,20.5
27/10/18,0.265,20
27/10/18,0.242,19.3
27/10/18,0.285,19.3
27/10/18,0.338,19.7
27/10/18,0.495,19.3
27/10/18,0.315,22
27/10/18,0.535,19.7
27/10/18,1.055,20.3
27/10/18,0.7,27.3
27/10/18,0.813,26.4
27/10/18,0.908,25.4
27/10/18,0.874,24.8
27/10/18,0.667,21.7
27/10/18,0.46,24.7
27/10/18,0.503,31.1
27/10/18,0.571,29.1
27/10/18,0.382,26.8
27/10/18,0.301,29.1
27/10/18,0.268,32.7
27/10/18,0.412,32
27/10/18,0.404,31.4
27/10/18,0.252,30.5
28/10/18,0.314,23.1
28/10/18,0.262,21.3
28/10/18,0.262,20.7
28/10/18,0.251,20.3
28/10/18,0.245,19.5
28/10/18,0.358,19
28/10/18,0.489,18.6
28/10/18,0.617,19.4
28/10/18,0.343,20.9
28/10/18,0.263,22.7
28/10/18,0.233,24.7
28/10/18,0.226,26.3
28/10/18,0.267,28.1
28/10/18,0.247,29.9
28/10/18,0.251,30.6
28/10/18,0.27,31.1
28/10/18,0.307,30.4
28/10/18,0.282,30.2
28/10/18,0.62,28.4
28/10/18,1.167,26.8
28/10/18,0.909,25.9
28/10/18,0.761,25.5
28/10/18,0.886,24.2
28/10/18,0.443,23.2
28/10/18,0.262,20.7
28/10/18,0.251,20.3
28/10/18,0.245,19.5
28/10/18,0.358,19
28/10/18,0.489,18.6
28/10/18,0.617,19.4
28/10/18,1.167,26.8
28/10/18,0.909,25.9
28/10/18,0.761,25.5
28/10/18,0.886,24.2
28/10/18,0.443,23.2
28/10/18,0.314,23.1
28/10/18,0.262,21.3
28/10/18,0.62,28.4
28/10/18,0.343,20.9
28/10/18,0.307,30.4
28/10/18,0.282,30.2
28/10/18,0.263,22.7
28/10/18,0.233,24.7
28/10/18,0.226,26.3
28/10/18,0.267,28.1
28/10/18,0.247,29.9
28/10/18,0.251,30.6
28/10/18,0.27,31.1
29/10/18,0.37,20.1
29/10/18,0.395,21.1
29/10/18,0.292,20.5
29/10/18,0.35,19.8
29/10/18,0.424,18.9
29/10/18,0.383,18.1
29/10/18,0.561,17.6
29/10/18,0.974,18.5
29/10/18,0.735,19.7
29/10/18,0.467,21.8
29/10/18,0.344,23.7
29/10/18,0.374,25.7
29/10/18,0.388,27.5
29/10/18,0.36,29.2
29/10/18,0.281,30.7
29/10/18,0.249,31.2
29/10/18,0.292,31.6
29/10/18,0.309,30.8
29/10/18,0.658,28.5
29/10/18,1.159,27.3
29/10/18,1.32,26.2
29/10/18,1.117,25
29/10/18,0.816,24
29/10/18,1.042,23
29/10/18,0.424,18.9
29/10/18,0.37,20.1
29/10/18,0.395,21.1
29/10/18,0.292,20.5
29/10/18,0.35,19.8
29/10/18,0.383,18.1
29/10/18,0.561,17.6
29/10/18,0.974,18.5
29/10/18,1.32,26.2
29/10/18,1.117,25
29/10/18,0.816,24
29/10/18,1.042,23
29/10/18,0.735,19.7
29/10/18,0.309,30.8
29/10/18,0.658,28.5
29/10/18,1.159,27.3
29/10/18,0.467,21.8
29/10/18,0.249,31.2
29/10/18,0.292,31.6
29/10/18,0.344,23.7
29/10/18,0.36,29.2
29/10/18,0.281,30.7
29/10/18,0.374,25.7
29/10/18,0.388,27.5
30/10/18,0.664,22.5
30/10/18,0.945,20.9
30/10/18,0.404,19.9
30/10/18,0.346,19.2
30/10/18,0.268,18.6
30/10/18,0.387,18
30/10/18,0.607,17.8
30/10/18,1.36,18.5
30/10/18,1.022,20.9
30/10/18,0.846,23.4
30/10/18,0.618,25.8
30/10/18,0.676,28.6
30/10/18,0.639,30.4
30/10/18,0.564,31.2
30/10/18,0.552,31.4
30/10/18,0.651,31.5
30/10/18,0.538,32
30/10/18,0.614,30.6
30/10/18,0.601,28.1
30/10/18,0.89,26.3
30/10/18,0.881,25.1
30/10/18,0.59,24.5
30/10/18,0.572,24.3
30/10/18,0.353,23.3
30/10/18,0.664,22.5
30/10/18,0.387,18
30/10/18,0.607,17.8
30/10/18,1.36,18.5
30/10/18,0.945,20.9
30/10/18,0.404,19.9
30/10/18,0.346,19.2
30/10/18,0.268,18.6
30/10/18,0.89,26.3
30/10/18,0.881,25.1
30/10/18,0.59,24.5
30/10/18,0.572,24.3
30/10/18,0.353,23.3
30/10/18,1.022,20.9
30/10/18,0.538,32
30/10/18,0.614,30.6
30/10/18,0.601,28.1
30/10/18,0.846,23.4
30/10/18,0.552,31.4
30/10/18,0.651,31.5
30/10/18,0.639,30.4
30/10/18,0.564,31.2
30/10/18,0.618,25.8
30/10/18,0.676,28.6
31/10/18,0.345,21.9
31/10/18,0.304,20.9
31/10/18,0.359,20.3
31/10/18,0.348,19.7
31/10/18,0.347,19.3
31/10/18,0.374,18.9
31/10/18,0.957,18.5
31/10/18,1.803,19.3
31/10/18,1.545,21.8
31/10/18,1.077,22.8
31/10/18,0.778,24.5
31/10/18,0.917,27.6
31/10/18,0.946,28.5
31/10/18,0.636,28.2
31/10/18,0.295,30.2
31/10/18,0.316,30.6
31/10/18,0.385,28.8
31/10/18,0.475,27.4
31/10/18,0.684,26.5
31/10/18,0.725,25.5
31/10/18,0.608,24.9
31/10/18,0.665,24
31/10/18,0.695,23.2
31/10/18,0.425,23
31/10/18,0.348,19.7
31/10/18,0.359,20.3
31/10/18,0.347,19.3
31/10/18,0.374,18.9
31/10/18,0.957,18.5
31/10/18,1.803,19.3
31/10/18,0.345,21.9
31/10/18,0.304,20.9
31/10/18,0.725,25.5
31/10/18,0.608,24.9
31/10/18,0.665,24
31/10/18,0.695,23.2
31/10/18,0.425,23
31/10/18,1.545,21.8
31/10/18,0.475,27.4
31/10/18,0.684,26.5
31/10/18,0.636,28.2
31/10/18,0.295,30.2
31/10/18,1.077,22.8
31/10/18,0.778,24.5
31/10/18,0.917,27.6
31/10/18,0.316,30.6
31/10/18,0.385,28.8
31/10/18,0.946,28.5
01/11/18,0.299,22.5
01/11/18,0.335,21.4
01/11/18,0.248,21.2
01/11/18,0.23,20.1
01/11/18,0.224,19.8
01/11/18,0.241,19.9
01/11/18,0.323,19.8
01/11/18,0.484,20.4
01/11/18,0.371,21.4
01/11/18,0.416,22
01/11/18,0.496,23.5
01/11/18,0.371,26.4
01/11/18,0.352,27
01/11/18,0.396,25.5
01/11/18,0.341,26.5
01/11/18,0.359,28.5
01/11/18,0.355,27.7
01/11/18,0.436,26.4
01/11/18,0.575,24.8
01/11/18,0.917,24.1
01/11/18,0.859,23.5
01/11/18,0.862,23.2
01/11/18,0.618,22.7
01/11/18,0.385,22.3
01/11/18,0.224,19.8
01/11/18,0.241,19.9
01/11/18,0.323,19.8
01/11/18,0.484,20.4
01/11/18,0.299,22.5
01/11/18,0.335,21.4
01/11/18,0.248,21.2
01/11/18,0.23,20.1
01/11/18,0.917,24.1
01/11/18,0.859,23.5
01/11/18,0.862,23.2
01/11/18,0.618,22.7
01/11/18,0.385,22.3
01/11/18,0.371,21.4
01/11/18,0.359,28.5
01/11/18,0.355,27.7
01/11/18,0.436,26.4
01/11/18,0.575,24.8
01/11/18,0.416,22
01/11/18,0.496,23.5
01/11/18,0.371,26.4
01/11/18,0.396,25.5
01/11/18,0.341,26.5
01/11/18,0.352,27
02/11/18,0.225,21.5
02/11/18,0.207,20.8
02/11/18,0.217,20.1
02/11/18,0.249,19.6
02/11/18,0.255,19
02/11/18,0.283,18.6
02/11/18,0.407,18.5
02/11/18,0.568,18.3
02/11/18,0.544,19.5
02/11/18,0.456,21.7
02/11/18,0.401,23.5
02/11/18,0.237,24.8
02/11/18,0.229,25.8
02/11/18,0.257,26.1
02/11/18,0.289,26.3
02/11/18,0.438,27.2
02/11/18,0.411,25.7
02/11/18,0.397,24.8
02/11/18,0.454,24
02/11/18,0.688,23.6
02/11/18,1.194,23.1
02/11/18,1.669,22.5
02/11/18,1.493,22.2
02/11/18,1.075,21.4
02/11/18,0.255,19
02/11/18,0.283,18.6
02/11/18,0.407,18.5
02/11/18,0.568,18.3
02/11/18,0.454,24
02/11/18,0.688,23.6
02/11/18,1.194,23.1
02/11/18,1.669,22.5
02/11/18,1.493,22.2
02/11/18,0.225,21.5
02/11/18,0.207,20.8
02/11/18,0.217,20.1
02/11/18,0.249,19.6
02/11/18,0.544,19.5
02/11/18,0.397,24.8
02/11/18,1.075,21.4
02/11/18,0.456,21.7
02/11/18,0.401,23.5
02/11/18,0.237,24.8
02/11/18,0.411,25.7
02/11/18,0.229,25.8
02/11/18,0.257,26.1
02/11/18,0.289,26.3
02/11/18,0.438,27.2
03/11/18,0.793,20.6
03/11/18,0.653,20
03/11/18,0.818,19.5
03/11/18,1.087,19.6
03/11/18,1.257,19.6
03/11/18,0.627,18.5
03/11/18,0.46,18.1
03/11/18,0.469,18.1
03/11/18,0.458,18.7
03/11/18,0.509,20.4
03/11/18,0.575,22.7
03/11/18,0.929,25.2
03/11/18,1.106,25.3
03/11/18,0.669,25.9
03/11/18,0.725,25.6
03/11/18,0.767,23.1
03/11/18,0.851,23.6
03/11/18,0.631,22.7
03/11/18,0.796,22.2
03/11/18,0.805,20.9
03/11/18,0.532,19.8
03/11/18,0.706,19.6
03/11/18,0.551,20.1
03/11/18,0.478,20
03/11/18,0.46,18.1
03/11/18,0.793,20.6
03/11/18,0.653,20
03/11/18,0.818,19.5
03/11/18,1.087,19.6
03/11/18,1.257,19.6
03/11/18,0.627,18.5
03/11/18,0.469,18.1
03/11/18,0.458,18.7
03/11/18,0.509,20.4
03/11/18,0.575,22.7
03/11/18,0.796,22.2
03/11/18,0.805,20.9
03/11/18,0.532,19.8
03/11/18,0.706,19.6
03/11/18,0.551,20.1
03/11/18,0.478,20
03/11/18,0.929,25.2
03/11/18,0.851,23.6
03/11/18,0.631,22.7
03/11/18,1.106,25.3
03/11/18,0.669,25.9
