FECHA,CO,Temp Ext
20/08/18,0.842,22.7
20/08/18,0.925,23.9
20/08/18,0.671,24.9
20/08/18,0.598,26.2
20/08/18,0.591,27.6
20/08/18,0.61,28.3
20/08/18,0.565,29.2
20/08/18,0.52,30.1
20/08/18,0.501,30.7
20/08/18,0.586,30.6
20/08/18,0.583,29.5
20/08/18,0.486,27.6
20/08/18,0.47,25.8
20/08/18,0.457,24.5
20/08/18,0.43,23.5
21/08/18,0.417,23.5
21/08/18,0.441,21.1
21/08/18,0.419,19.9
21/08/18,0.461,19
21/08/18,0.485,19.1
21/08/18,0.67,19.9
21/08/18,0.749,20.5
21/08/18,1.236,20.3
21/08/18,1.743,20.6
21/08/18,1.363,21.5
21/08/18,1.382,22.4
21/08/18,0.896,23.7
21/08/18,0.658,25
21/08/18,0.534,25.8
21/08/18,0.552,26.1
21/08/18,0.463,27.2
21/08/18,0.394,27.5
21/08/18,0.33,27.9
21/08/18,0.564,27.5
21/08/18,0.733,27.2
21/08/18,0.611,25.4
21/08/18,0.568,24.5
21/08/18,0.234,22.1
21/08/18,0.182,22.1
22/08/18,0.232,21.5
22/08/18,0.338,21.3
22/08/18,0.451,21.1
22/08/18,0.406,20.9
22/08/18,0.487,21
22/08/18,0.544,20.9
22/08/18,0.842,20.9
22/08/18,1.193,20.7
22/08/18,1.492,20.6
22/08/18,1.372,21
22/08/18,1.126,22.3
22/08/18,0.944,23.2
22/08/18,0.898,24.6
22/08/18,0.804,25.7
22/08/18,0.625,27.5
22/08/18,0.578,28.4
22/08/18,0.632,28.4
22/08/18,0.773,28.3
22/08/18,1.05,25.4
22/08/18,0.905,22.9
22/08/18,1.052,24.1
22/08/18,0.716,23.9
22/08/18,0.79,22.8
22/08/18,0.691,22.3
23/08/18,0.726,21.8
23/08/18,0.5,22.1
23/08/18,0.5,21.9
23/08/18,0.485,21.5
23/08/18,0.514,21.2
23/08/18,0.592,20.8
23/08/18,0.792,20.5
23/08/18,0.927,20.2
23/08/18,1.167,20.5
23/08/18,1.288,21.8
23/08/18,1.192,23.3
23/08/18,1.029,24.3
23/08/18,0.932,25
23/08/18,0.919,25.7
23/08/18,0.898,26.5
23/08/18,0.882,27.7
23/08/18,0.577,28.2
23/08/18,0.477,29
23/08/18,0.764,28.2
23/08/18,1.066,25.4
23/08/18,0.832,24
23/08/18,0.541,22.8
23/08/18,0.572,23.6
23/08/18,0.61,23.6
24/08/18,0.716,22.5
24/08/18,0.585,21.9
24/08/18,0.472,22.2
24/08/18,0.445,22.2
24/08/18,0.461,21.9
24/08/18,0.555,19.9
24/08/18,0.697,18.6
24/08/18,1.218,19.1
24/08/18,1.248,19.8
24/08/18,1.177,20.5
24/08/18,1.071,21.4
24/08/18,1.069,22.8
24/08/18,1.102,24.4
24/08/18,0.824,25.7
24/08/18,0.798,26.9
24/08/18,0.789,27.9
24/08/18,0.731,28.2
24/08/18,0.615,28.6
24/08/18,0.82,28.7
24/08/18,0.917,28.2
24/08/18,0.747,23.3
24/08/18,0.767,19.4
24/08/18,0.903,19.7
24/08/18,0.984,20.4
25/08/18,1.223,20.5
25/08/18,0.863,20.2
25/08/18,0.772,20.1
25/08/18,0.773,19.8
25/08/18,0.775,19.4
25/08/18,0.803,19.4
25/08/18,0.965,18.9
25/08/18,1.135,18.9
25/08/18,1.264,19.6
25/08/18,1.43,21.1
25/08/18,1.212,22.7
25/08/18,0.917,24.1
25/08/18,0.803,25.4
25/08/18,0.762,26.4
25/08/18,0.72,27.3
25/08/18,0.648,28.1
25/08/18,0.443,29.1
25/08/18,0.415,29.4
25/08/18,0.361,29.4
25/08/18,0.582,28.5
25/08/18,0.505,26
25/08/18,0.497,24.3
25/08/18,0.313,24.1
25/08/18,0.275,23.7
26/08/18,0.264,22.9
26/08/18,0.311,22.7
26/08/18,0.402,22.4
26/08/18,0.325,18.6
26/08/18,0.387,17.9
26/08/18,0.499,18.2
26/08/18,0.828,18.6
26/08/18,0.643,18.9
26/08/18,0.866,19.3
26/08/18,0.771,20.5
26/08/18,0.757,22.2
26/08/18,0.601,24
26/08/18,0.516,25.2
26/08/18,0.519,25.6
26/08/18,0.534,26.7
26/08/18,0.455,27.6
26/08/18,0.408,28.1
26/08/18,0.581,26.6
26/08/18,0.606,25.9
26/08/18,0.682,23.5
26/08/18,0.82,23.9
26/08/18,0.597,23.4
26/08/18,0.596,23.2
26/08/18,0.824,22.8
27/08/18,0.687,22.4
27/08/18,0.476,21.9
27/08/18,0.438,22
27/08/18,0.432,21.2
27/08/18,0.472,20.5
27/08/18,0.549,20
27/08/18,0.815,19.7
27/08/18,1.476,19.7
27/08/18,1.914,20.2
27/08/18,1.706,21.9
27/08/18,1.236,22.9
27/08/18,1.071,24
27/08/18,0.91,24.7
27/08/18,0.752,25.6
27/08/18,0.666,26.9
27/08/18,0.547,27.8
27/08/18,0.694,28.3
27/08/18,0.765,28.4
27/08/18,0.725,27.8
27/08/18,0.481,24.1
27/08/18,0.487,23.4
27/08/18,0.358,22.9
27/08/18,0.336,22.7
27/08/18,0.355,22.3
28/08/18,0.327,21.9
28/08/18,0.421,21.7
28/08/18,0.451,20.8
28/08/18,0.451,20.7
28/08/18,0.395,20.4
28/08/18,0.428,18.3
28/08/18,0.874,18.8
28/08/18,0.93,19
28/08/18,1.003,19.2
28/08/18,1.163,20.3
28/08/18,1.192,21.7
28/08/18,1.044,23.1
28/08/18,0.997,24.5
28/08/18,0.903,25.5
28/08/18,0.946,26.6
28/08/18,0.951,27.2
28/08/18,0.567,27.8
28/08/18,0.628,28.2
28/08/18,0.546,28.3
28/08/18,1.096,27.6
28/08/18,1.494,26.2
28/08/18,1.408,25.3
28/08/18,1.472,24.9
28/08/18,1.299,22.5
29/08/18,1.429,21
29/08/18,0.818,19.9
29/08/18,0.517,19
29/08/18,0.637,19.4
29/08/18,0.572,19.5
29/08/18,0.65,19.6
29/08/18,0.721,19.3
29/08/18,0.834,19.1
29/08/18,1.502,19.4
29/08/18,1.407,20
29/08/18,1.163,21.2
29/08/18,1.121,22.3
29/08/18,1.164,23.4
29/08/18,1.076,24.2
29/08/18,0.958,25.2
29/08/18,0.905,26.1
29/08/18,0.873,26.6
29/08/18,0.828,26.8
29/08/18,0.752,26.6
29/08/18,0.732,26.1
29/08/18,0.788,25.3
29/08/18,0.974,24.9
29/08/18,1.057,24.4
29/08/18,1.126,24.3
30/08/18,0.749,21.9
30/08/18,0.448,18.8
30/08/18,0.459,18.7
30/08/18,0.43,18.9
30/08/18,0.429,19.3
30/08/18,0.482,19
30/08/18,0.643,18.9
30/08/18,0.619,18.6
30/08/18,1.576,19.1
30/08/18,1.56,20.5
30/08/18,1.114,21.8
30/08/18,0.9,24
30/08/18,0.813,25.4
30/08/18,0.775,26.3
30/08/18,0.763,26.7
30/08/18,0.622,26.2
30/08/18,0.567,21.9
30/08/18,0.994,22.2
30/08/18,0.79,21.9
30/08/18,0.96,20.8
30/08/18,0.879,20.8
30/08/18,1.199,21.1
30/08/18,0.519,21.2
30/08/18,0.334,21.3
31/08/18,0.292,21.3
31/08/18,0.42,20.9
31/08/18,0.6,20
31/08/18,0.521,19.5
31/08/18,0.492,19.4
31/08/18,0.631,19.6
31/08/18,1.014,19.6
31/08/18,1.317,19.5
31/08/18,1.382,19.9
31/08/18,1.369,21
31/08/18,1.091,22.4
31/08/18,0.922,23.7
31/08/18,0.787,24.6
31/08/18,0.822,25.4
31/08/18,0.845,25.8
31/08/18,0.902,26.1
31/08/18,0.851,26.6
31/08/18,0.996,26.2
31/08/18,1.133,25.5
31/08/18,0.778,24.5
31/08/18,0.743,24
31/08/18,0.677,24
31/08/18,0.798,23.7
31/08/18,0.814,23.4
01/09/18,0.627,22.4
01/09/18,0.5,22.1
01/09/18,0.504,22.1
01/09/18,0.485,21.8
01/09/18,0.462,21.5
01/09/18,0.569,21.5
01/09/18,0.661,21.4
01/09/18,1.031,20.1
01/09/18,1.087,20.5
01/09/18,0.996,21.3
01/09/18,0.804,22.1
01/09/18,0.644,23.7
01/09/18,0.871,24.6
01/09/18,0.738,25.8
01/09/18,0.752,26.3
01/09/18,0.664,26.6
01/09/18,0.492,25.2
01/09/18,0.507,24.7
01/09/18,0.561,24.2
01/09/18,0.532,23.7
01/09/18,0.596,23.3
01/09/18,0.585,22.5
01/09/18,0.615,22.5
01/09/18,0.513,22.3
02/09/18,0.521,21.5
02/09/18,0.621,21.3
02/09/18,0.696,20.8
02/09/18,0.808,20.7
02/09/18,0.803,20.7
02/09/18,0.865,20.6
02/09/18,0.872,20.3
02/09/18,0.824,19.9
02/09/18,0.934,20.3
02/09/18,0.925,21.4
02/09/18,0.849,22.3
02/09/18,0.754,23.8
02/09/18,0.573,25.4
02/09/18,0.491,25.9
02/09/18,0.435,27.4
02/09/18,0.286,27.4
02/09/18,0.287,25.7
02/09/18,0.77,22.2
02/09/18,0.838,22.3
02/09/18,0.221,19.8
02/09/18,0.377,21.1
02/09/18,0.333,21.3
02/09/18,0.501,21.4
02/09/18,0.333,20.8
03/09/18,0.39,21.4
03/09/18,0.851,21.4
03/09/18,0.546,21.3
03/09/18,0.867,21.2
03/09/18,0.88,21
03/09/18,1.307,20.6
03/09/18,1.271,20.7
03/09/18,1.598,20.5
03/09/18,1.536,21
03/09/18,1.632,21.8
03/09/18,2.031,22.8
03/09/18,1.497,24.1
03/09/18,1.327,25.1
03/09/18,1.302,26.2
03/09/18,1.229,27.3
03/09/18,1.126,28.6
03/09/18,1.075,29.3
03/09/18,1.108,28.4
03/09/18,1.112,25.2
03/09/18,0.928,23.3
03/09/18,0.859,23.2
03/09/18,0.775,22.7
03/09/18,0.786,21.7
03/09/18,0.772,21.1
04/09/18,0.764,21.1
04/09/18,0.528,20.9
04/09/18,0.392,20.6
04/09/18,0.492,20.4
04/09/18,0.538,20
04/09/18,0.688,19.8
04/09/18,0.877,19.4
04/09/18,1.314,19.8
04/09/18,1.226,20.3
04/09/18,0.857,20.8
04/09/18,1.118,21.7
04/09/18,1.506,22.8
04/09/18,1.285,24
04/09/18,1.175,25.2
04/09/18,1.095,26.8
04/09/18,0.922,28.1
04/09/18,0.897,28.9
04/09/18,0.873,29
04/09/18,1.168,28.6
04/09/18,1.114,26.8
04/09/18,1.027,25.3
04/09/18,0.795,23.8
04/09/18,0.59,24
04/09/18,0.645,22.6
05/09/18,0.55,22.5
05/09/18,0.432,22.2
05/09/18,0.37,22.4
05/09/18,0.364,21.8
05/09/18,0.44,21.1
05/09/18,0.426,18.3
05/09/18,0.628,18.6
05/09/18,1.01,19
05/09/18,1.039,19
05/09/18,1.076,20.1
05/09/18,1.444,22.2
05/09/18,0.937,23.3
05/09/18,0.711,24.4
05/09/18,0.761,25.3
05/09/18,0.816,26.2
05/09/18,0.729,27.6
05/09/18,0.569,28
05/09/18,0.666,28.2
05/09/18,0.679,28.1
05/09/18,0.834,27.9
05/09/18,1.131,27.1
05/09/18,1.081,25.4
05/09/18,0.828,24.6
05/09/18,0.71,24.4
06/09/18,0.641,23.5
06/09/18,0.54,22.9
06/09/18,0.485,22.7
06/09/18,0.476,21.6
06/09/18,0.455,18
06/09/18,0.591,19
06/09/18,1.087,19.6
06/09/18,1.593,19.9
06/09/18,1.416,20.2
06/09/18,1.915,21
06/09/18,1.852,22.1
06/09/18,1.479,23.8
06/09/18,1.017,25.2
06/09/18,0.834,26.2
06/09/18,0.874,26.2
06/09/18,1.023,24.4
06/09/18,0.841,22.3
06/09/18,1.042,21.8
06/09/18,1.862,22.2
06/09/18,1.967,22.7
06/09/18,1.633,22.1
06/09/18,1.305,21.7
06/09/18,1.039,21.2
06/09/18,0.737,21
07/09/18,0.706,20.9
07/09/18,0.887,20.8
07/09/18,0.557,20.7
07/09/18,0.645,20.7
07/09/18,0.279,20.4
07/09/18,0.605,20.3
07/09/18,0.685,20.1
07/09/18,1.079,20.2
07/09/18,1.447,20.3
07/09/18,1.503,21
07/09/18,1.295,22.3
07/09/18,0.714,23.9
07/09/18,0.58,25.5
07/09/18,0.511,26.4
07/09/18,0.51,27.1
07/09/18,0.34,27.9
07/09/18,0.244,28.7
07/09/18,0.326,28.7
07/09/18,0.31,24.6
07/09/18,0.487,23.2
07/09/18,0.608,21.7
07/09/18,0.581,21.2
07/09/18,0.359,21.1
07/09/18,0.33,21.4
08/09/18,0.368,21
08/09/18,0.375,20.6
08/09/18,0.314,20.3
08/09/18,0.518,20.1
08/09/18,0.525,19.8
08/09/18,0.607,19.4
08/09/18,0.727,19.1
08/09/18,0.883,18.8
08/09/18,1.076,19.2
08/09/18,0.976,20
08/09/18,0.853,21.2
08/09/18,0.899,22.8
08/09/18,0.808,24.7
08/09/18,0.85,25.2
08/09/18,0.603,25.1
08/09/18,0.471,26.9
08/09/18,0.304,27.9
08/09/18,0.253,27.6
08/09/18,0.259,26.9
08/09/18,0.244,25.9
08/09/18,0.33,24.2
08/09/18,0.332,23.5
08/09/18,0.27,23
08/09/18,0.392,22.6
09/09/18,0.356,22.1
09/09/18,0.419,21.6
09/09/18,0.379,21.1
09/09/18,0.409,20.8
09/09/18,0.293,20.3
09/09/18,0.346,20.2
09/09/18,0.705,20.2
09/09/18,0.45,20
09/09/18,0.467,20.3
09/09/18,0.512,21.4
09/09/18,0.446,22.5
09/09/18,0.38,23.9
09/09/18,0.447,25.2
09/09/18,0.475,25.7
09/09/18,0.432,26.3
09/09/18,0.275,28
09/09/18,0.269,27.8
09/09/18,0.295,26.9
09/09/18,0.327,26
09/09/18,0.321,24.7
09/09/18,0.351,23.7
09/09/18,0.353,23.1
09/09/18,0.327,22.7
09/09/18,0.31,22.3
10/09/18,0.305,21.7
10/09/18,0.292,21.5
10/09/18,0.296,21.2
10/09/18,0.288,21
10/09/18,0.286,20.9
10/09/18,0.318,20.8
10/09/18,0.694,20.6
10/09/18,0.749,20.6
10/09/18,0.666,20.9
10/09/18,0.699,21.8
10/09/18,0.72,22.7
10/09/18,0.514,24.3
10/09/18,0.737,24.4
10/09/18,0.702,23.9
10/09/18,0.977,23.9
10/09/18,0.872,24.2
10/09/18,0.732,25.5
10/09/18,0.838,23.4
10/09/18,1,21.3
10/09/18,0.895,21.7
10/09/18,0.878,22.2
10/09/18,0.578,21.4
10/09/18,0.555,20.9
10/09/18,0.446,21.1
11/09/18,0.541,20.7
11/09/18,0.424,20.6
11/09/18,0.433,20.5
11/09/18,0.398,20.4
11/09/18,0.439,20.7
11/09/18,0.45,20.6
11/09/18,0.897,20.3
11/09/18,1.481,20.4
11/09/18,1.337,20.9
11/09/18,1.444,21.3
11/09/18,0.956,22.4
11/09/18,0.674,24
11/09/18,0.509,25.2
11/09/18,0.528,25.7
11/09/18,0.689,24.7
11/09/18,0.615,25
11/09/18,0.565,26.4
11/09/18,0.508,26.3
11/09/18,0.584,24.8
11/09/18,0.54,23.2
11/09/18,0.418,22.8
11/09/18,0.413,22.5
11/09/18,0.393,22.1
11/09/18,0.39,21.8
12/09/18,0.376,21.6
12/09/18,0.32,21.2
12/09/18,0.416,20.9
12/09/18,0.543,20.5
12/09/18,0.484,20.1
12/09/18,0.453,19.9
12/09/18,0.657,19.9
12/09/18,1.014,20.1
12/09/18,1.421,20.4
12/09/18,1.372,21.1
12/09/18,1.017,22.7
12/09/18,0.684,23.8
12/09/18,0.62,25.1
12/09/18,0.507,26.1
12/09/18,0.491,27.3
12/09/18,0.345,27.9
12/09/18,0.291,28.6
12/09/18,0.235,28.5
12/09/18,0.246,27.7
12/09/18,0.267,27.1
12/09/18,0.277,25.8
12/09/18,0.299,25
12/09/18,0.365,24.2
12/09/18,0.235,23.6
13/09/18,0.241,22.8
13/09/18,0.198,22.5
13/09/18,0.226,21.8
13/09/18,0.227,21.8
13/09/18,0.227,21.8
13/09/18,0.316,21.5
13/09/18,0.51,21.5
13/09/18,0.857,21.5
13/09/18,0.985,21.1
13/09/18,0.935,21.6
13/09/18,1.146,22.1
13/09/18,0.666,23.5
13/09/18,0.689,24.6
13/09/18,0.492,25.4
13/09/18,0.354,26.2
13/09/18,0.635,26
13/09/18,1.062,25
13/09/18,1.009,25
13/09/18,0.895,24.8
13/09/18,0.424,24
13/09/18,0.316,23.7
13/09/18,0.285,23.1
13/09/18,0.352,22.9
13/09/18,0.389,22.1
14/09/18,0.416,21.5
14/09/18,0.334,20.6
14/09/18,0.275,20.1
14/09/18,0.405,20.2
14/09/18,0.371,20.2
14/09/18,0.477,20.1
14/09/18,0.763,20.1
14/09/18,1.228,20.2
14/09/18,1.634,20.5
14/09/18,1.616,21
14/09/18,1.38,21.8
03/10/18,0.666,23.9
03/10/18,0.689,24.6
03/10/18,0.492,25.7
03/10/18,0.354,26.7
03/10/18,0.635,27.2
03/10/18,0.686,27.9
03/10/18,0.75,27.9
03/10/18,0.801,28.2
03/10/18,0.852,27.9
03/10/18,0.989,26.2
03/10/18,0.882,25.1
03/10/18,0.965,24.6
03/10/18,0.967,24.2
04/10/18,0.681,22.7
04/10/18,0.62,20.6
04/10/18,0.618,20
04/10/18,0.653,20.4
04/10/18,0.7,20.3
04/10/18,0.881,20.3
04/10/18,1.208,20.1
04/10/18,1.722,20
04/10/18,1.693,20.3
04/10/18,1.036,21.4
04/10/18,0.874,22.9
04/10/18,0.768,24.3
04/10/18,0.765,25.1
04/10/18,0.746,26.4
04/10/18,0.718,26.9
04/10/18,0.749,27.3
04/10/18,0.753,27.9
04/10/18,0.674,28.2
04/10/18,0.752,28.1
04/10/18,0.87,27.9
04/10/18,1.031,26.3
04/10/18,0.85,25.4
04/10/18,0.71,24.9
04/10/18,0.744,24.3
05/10/18,0.58,23.9
05/10/18,0.573,23
05/10/18,0.555,20.2
05/10/18,0.571,19.9
05/10/18,0.659,20.7
05/10/18,0.679,20.8
05/10/18,1.015,20.7
05/10/18,1.334,20.3
05/10/18,1.78,20.3
05/10/18,1.431,21.1
05/10/18,0.943,22.5
05/10/18,0.918,23.9
05/10/18,0.839,25
05/10/18,0.736,26.1
05/10/18,0.728,27.3
05/10/18,0.754,27.7
05/10/18,0.682,27.9
05/10/18,0.756,27
05/10/18,0.655,20.7
05/10/18,1.134,22.1
05/10/18,1.548,23.2
05/10/18,1.304,23.2
05/10/18,0.61,23.4
05/10/18,0.307,22.8
06/10/18,0.328,22.5
06/10/18,0.289,22.2
06/10/18,0.231,22.1
06/10/18,0.351,21.7
06/10/18,0.351,21.2
06/10/18,0.105,20.9
06/10/18,0.317,20.5
06/10/18,0.61,20.7
06/10/18,0.941,20.5
06/10/18,0.807,21.7
06/10/18,0.397,22.7
06/10/18,0.651,23.9
06/10/18,0.536,25.2
06/10/18,0.717,25.9
06/10/18,0.679,26.6
06/10/18,0.526,26.4
06/10/18,0.482,23.5
06/10/18,0.738,22.3
06/10/18,0.816,22.3
06/10/18,0.747,22.2
06/10/18,1.007,21.7
06/10/18,1.03,21.6
06/10/18,0.848,20.9
06/10/18,0.81,21
07/10/18,1.027,20.9
07/10/18,1.093,20.7
07/10/18,1.123,20.5
07/10/18,0.963,20.2
07/10/18,0.938,19.9
07/10/18,0.926,19.4
07/10/18,0.896,19.5
07/10/18,0.93,19.5
07/10/18,1.127,19.8
07/10/18,1.222,20.5
07/10/18,1.283,21.5
07/10/18,1.11,23.3
07/10/18,1.063,23.9
07/10/18,1.058,24.7
07/10/18,0.885,26.3
07/10/18,0.85,26.4
07/10/18,0.88,26.5
07/10/18,0.774,26.6
07/10/18,0.779,24.8
07/10/18,0.828,23.2
07/10/18,1.046,22.2
07/10/18,1.16,21.1
07/10/18,1.025,21.3
07/10/18,0.738,21.1
08/10/18,0.692,20.7
08/10/18,0.528,20.4
08/10/18,0.518,20.2
08/10/18,0.443,19.9
08/10/18,0.386,19.5
08/10/18,0.508,19.6
08/10/18,0.697,19.8
08/10/18,1.003,19.7
08/10/18,1.206,19.9
08/10/18,1.058,20.6
08/10/18,0.621,21.4
08/10/18,0.413,22.4
08/10/18,0.442,23.1
08/10/18,0.544,24.2
08/10/18,0.771,24.9
08/10/18,0.754,25.4
08/10/18,0.616,26.5
08/10/18,0.59,26.7
08/10/18,0.648,25.9
08/10/18,0.705,24.4
08/10/18,0.745,22.7
08/10/18,0.685,21.7
08/10/18,0.629,21.5
08/10/18,0.718,21.1
09/10/18,0.77,20.5
09/10/18,0.55,19.8
09/10/18,0.399,19.4
09/10/18,0.412,18.9
09/10/18,0.429,18.5
09/10/18,0.626,17.8
09/10/18,0.712,17.5
09/10/18,0.8,17.5
09/10/18,0.96,17.8
09/10/18,0.324,19.2
09/10/18,0.442,20.4
09/10/18,0.677,22.7
09/10/18,0.546,24.6
09/10/18,0.497,25.6
09/10/18,0.536,26.4
09/10/18,0.85,27
09/10/18,0.598,27
09/10/18,0.537,26.8
09/10/18,0.571,26.1
09/10/18,0.795,24.7
09/10/18,1.137,23.2
09/10/18,0.94,22.1
09/10/18,0.762,21.4
09/10/18,0.78,20.8
10/10/18,0.698,20.1
10/10/18,0.564,19.5
10/10/18,0.68,19
10/10/18,0.593,18.2
10/10/18,0.685,18.1
10/10/18,0.764,17.7
10/10/18,1.512,17.4
10/10/18,2.214,17
10/10/18,2.688,17.6
10/10/18,2.241,19.4
10/10/18,2.136,21.2
10/10/18,1.518,22.9
10/10/18,1.4,24.2
10/10/18,1.141,25.9
10/10/18,0.87,26.6
10/10/18,0.85,27.8
10/10/18,0.825,28
10/10/18,0.44,27.6
10/10/18,0.384,27.3
10/10/18,0.449,26
10/10/18,0.593,24.6
10/10/18,0.691,23.3
10/10/18,0.662,22.6
10/10/18,0.587,22.1
11/10/18,0.518,21.9
11/10/18,0.493,21.7
11/10/18,0.563,21.1
11/10/18,0.656,20.5
11/10/18,0.571,19.8
11/10/18,0.922,19.3
11/10/18,1.14,19.2
11/10/18,1.324,18.9
11/10/18,1.138,19.1
11/10/18,1.478,20.5
11/10/18,1.568,22.4
11/10/18,1.274,23.9
11/10/18,1.099,25.1
11/10/18,0.906,26.5
11/10/18,0.936,27.1
11/10/18,0.687,28.2
11/10/18,0.643,28.8
11/10/18,0.664,29.1
11/10/18,0.641,28
11/10/18,0.75,26.8
11/10/18,0.673,25.9
11/10/18,0.511,25.4
11/10/18,0.319,24.5
11/10/18,0.311,23.4
12/10/18,0.272,22.8
12/10/18,0.249,22.6
12/10/18,0.203,22.6
12/10/18,0.205,22.1
12/10/18,0.239,21.7
12/10/18,0.215,21.6
12/10/18,0.222,21.5
12/10/18,0.259,21.4
12/10/18,0.424,21.2
12/10/18,0.365,21.4
12/10/18,0.385,22.6
12/10/18,0.492,23.6
12/10/18,0.224,24.6
12/10/18,0.387,25.6
12/10/18,0.359,26
12/10/18,0.214,26.6
12/10/18,0.072,27.8
12/10/18,0.087,27.9
12/10/18,0.063,26.4
12/10/18,0.324,25.6
12/10/18,0.21,25.3
12/10/18,0.299,24.3
12/10/18,0.081,23.5
12/10/18,0.042,22.7
13/10/18,0.003,22.2
13/10/18,0.049,21.8
13/10/18,0.003,21.6
13/10/18,0.181,21
13/10/18,0.171,20.8
13/10/18,0.366,20.4
13/10/18,0.289,20.1
13/10/18,0.578,20.3
13/10/18,0.567,20
13/10/18,0.604,21
13/10/18,0.508,22.9
13/10/18,0.475,24.5
13/10/18,0.268,25.7
13/10/18,0.466,27.2
13/10/18,0.563,27.9
13/10/18,0.714,28
13/10/18,0.734,28.6
13/10/18,0.586,29
13/10/18,0.658,27.7
13/10/18,0.654,26.5
13/10/18,0.757,25.2
13/10/18,0.752,24.1
13/10/18,0.719,23
13/10/18,0.913,22.3
14/10/18,0.715,21.6
14/10/18,0.297,21.6
14/10/18,0.338,21.2
14/10/18,0.083,20.5
14/10/18,0.222,20.5
14/10/18,0.416,20.2
14/10/18,0.588,20.2
14/10/18,0.331,20.1
14/10/18,0.346,20.2
14/10/18,0.169,20.4
14/10/18,0.314,21.6
14/10/18,1.294,22.7
14/10/18,1.186,23.7
14/10/18,0.877,25.5
14/10/18,0.847,25.9
14/10/18,0.794,26.3
14/10/18,0.844,26.3
14/10/18,0.811,26.5
14/10/18,0.867,26.1
14/10/18,0.89,24.8
14/10/18,0.9,24.6
14/10/18,0.821,23.6
14/10/18,0.848,23.2
14/10/18,0.79,23.1
15/10/18,0.76,22.8
15/10/18,0.577,22
15/10/18,0.257,21.7
15/10/18,0.177,21.4
15/10/18,0.092,21.2
15/10/18,0.071,20.9
15/10/18,0.696,21
15/10/18,0.985,20.9
15/10/18,1.218,21.1
15/10/18,0.975,21.7
15/10/18,0.889,22.7
15/10/18,0.599,23.8
15/10/18,0.324,24.8
15/10/18,0.463,25.4
15/10/18,0.435,25.5
15/10/18,0.552,24.9
15/10/18,0.384,25.5
15/10/18,0.393,25.6
15/10/18,0.443,23.5
15/10/18,0.169,23.3
15/10/18,0.19,22.8
15/10/18,0.17,22.6
15/10/18,0.257,22.5
15/10/18,0.209,22.7
16/10/18,0.178,22.1
16/10/18,0.379,21.7
16/10/18,0.986,21.5
16/10/18,0.926,21.1
16/10/18,0.783,21
16/10/18,0.887,21
16/10/18,1.142,21.1
16/10/18,1.194,20.9
16/10/18,1.821,21
16/10/18,1.733,21.4
16/10/18,1.727,22.5
16/10/18,1.446,23.2
16/10/18,1.502,24.2
16/10/18,1.335,25.4
16/10/18,1.36,25.9
16/10/18,1.471,23.8
16/10/18,1.38,25
16/10/18,1.222,25.7
16/10/18,1.208,25.7
16/10/18,1.733,24.9
16/10/18,1.709,24.1
16/10/18,2.048,23.8
16/10/18,1.844,23.1
16/10/18,1.779,22.8
17/10/18,1.635,22.4
17/10/18,1.543,21.9
17/10/18,1.199,21.3
17/10/18,1.461,21.3
17/10/18,1.328,21.1
17/10/18,1.32,20.9
17/10/18,1.369,20.5
17/10/18,1.511,19.9
17/10/18,1.626,20
17/10/18,1.67,20.5
17/10/18,1.537,21.9
17/10/18,1.302,23.7
17/10/18,1.378,24.9
17/10/18,1.316,26.3
17/10/18,1.384,27.5
17/10/18,1.274,28.1
17/10/18,1.262,28.2
17/10/18,1.37,27.6
17/10/18,1.546,27.5
17/10/18,1.604,27.1
17/10/18,1.814,26.3
17/10/18,1.943,25.9
17/10/18,1.648,25.1
17/10/18,1.233,23.6
18/10/18,1.145,22.6
18/10/18,0.733,21.9
18/10/18,0.501,21.2
18/10/18,0.499,20.7
18/10/18,0.382,20.3
18/10/18,0.448,20.2
18/10/18,0.52,20.1
18/10/18,0.859,20
18/10/18,1.559,20.1
18/10/18,1.238,20.7
18/10/18,0.846,22.1
18/10/18,0.746,23.2
18/10/18,0.736,24.2
18/10/18,0.562,25.8
18/10/18,0.09,26.8
18/10/18,0.034,26.8
18/10/18,0.031,27
18/10/18,0.069,26.9
18/10/18,0.157,26.5
18/10/18,0.279,26
18/10/18,0.296,25.4
18/10/18,0.475,24.8
18/10/18,0.457,24.1
18/10/18,0.348,23.6
19/10/18,0.087,23
19/10/18,0.347,22.3
19/10/18,0.509,21.7
19/10/18,0.758,21.2
19/10/18,0.546,21
19/10/18,0.686,20.8
19/10/18,0.982,20.7
19/10/18,1.326,20.5
19/10/18,1.457,20.6
19/10/18,1.473,21
19/10/18,1.122,22
19/10/18,0.938,23.5
19/10/18,0.838,25
19/10/18,0.797,26.1
19/10/18,0.809,27
19/10/18,0.808,27.4
19/10/18,0.725,28
19/10/18,0.957,27.7
19/10/18,0.982,27.2
19/10/18,1.174,25.7
19/10/18,1.194,24.5
19/10/18,1.024,24.2
19/10/18,1.117,23.7
19/10/18,1.028,23.4
20/10/18,0.876,23.2
20/10/18,0.604,23
20/10/18,0.477,22.7
20/10/18,0.491,22.1
20/10/18,0.44,21.5
20/10/18,0.525,21.2
20/10/18,0.606,20.9
20/10/18,0.649,20.5
20/10/18,0.87,20.7
20/10/18,0.826,22
20/10/18,0.755,22.7
20/10/18,0.608,23.5
